year,date,doy,tmin,tmax,tavg
1962,1962-10-13,286,13.3,23.9,
1962,1962-10-14,287,11.7,23.3,
1962,1962-10-15,288,16.1,22.2,
1962,1962-10-16,289,17.2,26.7,
1962,1962-10-17,290,13.3,23.3,
1962,1962-10-18,291,8.9,19.4,
1962,1962-10-19,292,6.7,21.1,
1962,1962-10-20,293,7.2,21.7,
1962,1962-10-21,294,13.3,21.7,
1962,1962-10-22,295,8.9,18.9,
1962,1962-10-23,296,9.4,20.6,
1962,1962-10-24,297,4.4,13.3,
1962,1962-10-25,298,2.2,9.4,
1962,1962-10-26,299,0.6,6.7,
1962,1962-10-27,300,-1.1,12.2,
1962,1962-10-28,301,5.6,22.8,
1962,1962-10-29,302,6.7,17.2,
1962,1962-10-30,303,6.1,13.9,
1962,1962-10-31,304,6.7,9.4,
1962,1962-11-01,305,2.2,13.3,
1962,1962-11-02,306,0.6,12.2,
1962,1962-11-03,307,3.9,8.3,
1962,1962-11-04,308,1.7,10.6,
1962,1962-11-05,309,1.1,6.7,
1962,1962-11-06,310,0.6,8.9,
1962,1962-11-07,311,-1.7,12.8,
1962,1962-11-08,312,4.4,14.4,
1962,1962-11-09,313,7.2,16.1,
1962,1962-11-10,314,9.4,17.2,
1962,1962-11-11,315,5.0,15.6,
1962,1962-11-12,316,1.1,10.0,
1962,1962-11-13,317,3.3,8.9,
1962,1962-11-14,318,1.7,12.2,
1962,1962-11-15,319,1.1,13.9,
1962,1962-11-16,320,3.3,17.8,
1962,1962-11-17,321,7.8,12.2,
1962,1962-11-18,322,3.3,8.9,
1962,1962-11-19,323,-1.1,6.7,
1962,1962-11-20,324,3.9,7.2,
1962,1962-11-21,325,6.7,10.6,
1962,1962-11-22,326,3.9,13.3,
1962,1962-11-23,327,1.1,8.3,
1962,1962-11-24,328,2.8,11.7,
1962,1962-11-25,329,0.6,6.1,
1962,1962-11-26,330,0.6,7.8,
1962,1962-11-27,331,2.2,8.3,
1962,1962-11-28,332,5.0,11.7,
1962,1962-11-29,333,2.2,16.1,
1962,1962-11-30,334,0.6,16.1,
1962,1962-12-01,335,-1.1,17.8,
1962,1962-12-02,336,0.6,16.7,
1962,1962-12-03,337,1.1,14.4,
1962,1962-12-04,338,2.8,12.8,
1962,1962-12-05,339,3.9,14.4,
1962,1962-12-06,340,1.1,7.8,
1962,1962-12-07,341,0.6,6.1,
1962,1962-12-08,342,0.0,7.8,
1962,1962-12-09,343,-2.8,5.0,
1962,1962-12-10,344,-6.7,1.1,
1962,1962-12-11,345,-6.7,-1.1,
1962,1962-12-12,346,-9.4,-5.0,
1962,1962-12-13,347,-9.4,-3.9,
1962,1962-12-14,348,-6.7,-0.6,
1962,1962-12-15,349,-8.3,0.6,
1962,1962-12-16,350,0.0,4.4,
1962,1962-12-17,351,-1.7,5.6,
1962,1962-12-18,352,-1.7,9.4,
1962,1962-12-19,353,-2.2,5.6,
1962,1962-12-20,354,-0.6,6.7,
1962,1962-12-21,355,-5.6,0.0,
1962,1962-12-22,356,-4.4,3.3,
1962,1962-12-23,357,-3.9,6.7,
1962,1962-12-24,358,-5.0,1.1,
1962,1962-12-25,359,-4.4,-1.1,
1962,1962-12-26,360,-1.7,5.6,
1962,1962-12-27,361,-2.2,2.8,
1962,1962-12-28,362,-5.0,3.9,
1962,1962-12-29,363,-2.2,1.7,
1962,1962-12-30,364,-10.0,1.7,
1962,1962-12-31,365,-11.7,-7.8,
1963,1963-01-01,1,-11.1,-2.8,
1963,1963-01-02,2,-6.1,0.6,
1963,1963-01-03,3,-1.7,2.2,
1963,1963-01-04,4,-1.7,3.3,
1963,1963-01-05,5,-6.1,3.3,
1963,1963-01-06,6,-1.7,4.4,
1963,1963-01-07,7,-3.3,6.7,
1963,1963-01-08,8,-1.7,4.4,
1963,1963-01-09,9,-2.2,8.3,
1963,1963-01-10,10,-0.6,11.7,
1963,1963-01-11,11,3.9,13.3,
1963,1963-01-12,12,4.4,8.9,
1963,1963-01-13,13,-3.9,5.6,
1963,1963-01-14,14,-7.2,0.6,
1963,1963-01-15,15,-5.6,3.3,
1963,1963-01-16,16,-5.6,5.0,
1963,1963-01-17,17,-2.8,11.1,
1963,1963-01-18,18,1.7,6.7,
1963,1963-01-19,19,0.0,3.9,
1963,1963-01-20,20,2.8,15.0,
1963,1963-01-21,21,-7.8,6.1,
1963,1963-01-22,22,-8.3,3.9,
1963,1963-01-23,23,-9.4,7.2,
1963,1963-01-24,24,-16.1,-4.4,
1963,1963-01-25,25,-10.6,-1.7,
1963,1963-01-26,26,-3.9,1.7,
1963,1963-01-27,27,-9.4,1.7,
1963,1963-01-28,28,-11.7,-6.1,
1963,1963-01-29,29,-13.3,-1.7,
1963,1963-01-30,30,-2.2,0.6,
1963,1963-01-31,31,-4.4,0.6,
1963,1963-02-01,32,-5.0,-0.6,
1963,1963-02-02,33,-1.1,3.9,
1963,1963-02-03,34,-6.1,4.4,
1963,1963-02-04,35,-8.9,0.0,
1963,1963-02-05,36,-3.3,5.0,
1963,1963-02-06,37,-3.3,12.2,
1963,1963-02-07,38,-1.7,7.2,
1963,1963-02-08,39,-6.7,3.3,
1963,1963-02-09,40,-8.3,2.2,
1963,1963-02-10,41,-2.8,8.3,
1963,1963-02-11,42,3.3,9.4,
1963,1963-02-12,43,-1.7,5.0,
1963,1963-02-13,44,-4.4,1.7,
1963,1963-02-14,45,-3.9,3.9,
1963,1963-02-15,46,-10.0,-2.8,
1963,1963-02-16,47,-11.7,-2.8,
1963,1963-02-17,48,-9.4,3.9,
1963,1963-02-18,49,-4.4,11.7,
1963,1963-02-19,50,0.6,2.8,
1963,1963-02-20,51,0.0,12.8,
1963,1963-02-21,52,-9.4,7.8,
1963,1963-02-22,53,-12.8,-6.1,
1963,1963-02-23,54,-11.1,1.1,
1963,1963-02-24,55,-2.2,3.3,
1963,1963-02-25,56,-3.3,7.2,
1963,1963-02-26,57,-7.2,1.7,
1963,1963-02-27,58,-10.6,-0.6,
1963,1963-02-28,59,-0.6,8.9,
1963,1963-03-01,60,1.1,2.8,
1963,1963-03-02,61,0.0,7.2,
1963,1963-03-03,62,-2.8,13.9,
1963,1963-03-04,63,2.2,18.9,
1963,1963-03-05,64,3.9,8.3,
1963,1963-03-06,65,3.3,12.2,
1963,1963-03-07,66,1.7,11.7,
1963,1963-03-08,67,1.7,13.9,
1963,1963-03-09,68,0.0,17.2,
1963,1963-03-10,69,3.3,14.4,
1963,1963-03-11,70,-0.6,4.4,
1963,1963-03-12,71,3.3,8.3,
1963,1963-03-13,72,6.1,17.2,
1963,1963-03-14,73,3.3,11.1,
1963,1963-03-15,74,-1.1,10.0,
1963,1963-03-16,75,0.6,11.7,
1963,1963-03-17,76,6.1,25.0,
1963,1963-03-18,77,7.2,16.1,
1963,1963-03-19,78,2.2,7.2,
1963,1963-03-20,79,3.3,13.9,
1963,1963-03-21,80,0.6,7.2,
1963,1963-03-22,81,1.1,8.9,
1963,1963-03-23,82,-0.6,13.9,
1963,1963-03-24,83,1.1,22.8,
1963,1963-03-25,84,8.3,26.7,
1963,1963-03-26,85,10.0,22.2,
1963,1963-03-27,86,7.2,20.0,
1963,1963-03-28,87,6.1,25.6,
1963,1963-03-29,88,8.3,20.0,
1963,1963-03-30,89,6.7,30.0,
1963,1963-03-31,90,11.1,21.1,
1963,1963-04-01,91,8.3,12.8,
1963,1963-04-02,92,11.1,31.7,
1963,1963-04-03,93,14.4,30.6,
1963,1963-04-04,94,7.8,24.4,
1963,1963-04-05,95,5.6,15.6,
1963,1963-04-06,96,3.3,17.8,
1963,1963-04-07,97,8.3,21.1,
1963,1963-04-08,98,4.4,17.2,
1963,1963-04-09,99,8.3,12.8,
1963,1963-04-10,100,3.3,10.6,
1963,1963-04-11,101,5.6,15.6,
1963,1963-04-12,102,6.7,17.8,
1963,1963-04-13,103,7.8,17.8,
1963,1963-04-14,104,7.8,19.4,
1963,1963-04-15,105,7.2,17.8,
1963,1963-04-16,106,3.9,19.4,
1963,1963-04-17,107,11.1,17.8,
1963,1963-04-18,108,12.8,30.0,
1963,1963-04-19,109,12.2,31.1,
1963,1963-04-20,110,15.0,28.3,
1963,1963-04-21,111,11.7,27.2,
1963,1963-04-22,112,12.2,22.8,
1963,1963-04-23,113,8.3,21.1,
1963,1963-04-24,114,5.6,14.4,
1963,1963-04-25,115,6.1,16.7,
1963,1963-04-26,116,4.4,20.0,
1963,1963-04-27,117,6.1,21.1,
1963,1963-04-28,118,7.8,20.6,
1963,1963-04-29,119,6.1,17.2,
1963,1963-04-30,120,10.6,23.9,
1963,1963-05-01,121,5.0,10.6,
1963,1963-05-02,122,5.0,20.0,
1963,1963-05-03,123,5.0,25.6,
1963,1963-05-04,124,9.4,29.4,
1963,1963-05-05,125,12.2,30.6,
1963,1963-05-06,126,14.4,23.3,
1963,1963-05-07,127,12.8,24.4,
1963,1963-05-08,128,15.0,31.7,
1963,1963-05-09,129,19.4,35.6,
1963,1963-05-10,130,18.9,35.0,
1963,1963-05-11,131,10.0,18.9,
1963,1963-05-12,132,7.2,17.2,
1963,1963-05-13,133,8.3,20.6,
1963,1963-05-14,134,12.8,26.1,
1963,1963-05-15,135,12.8,23.3,
1963,1963-05-16,136,14.4,23.9,
1963,1963-05-17,137,13.9,21.7,
1963,1963-05-18,138,16.7,25.0,
1963,1963-05-19,139,14.4,28.9,
1963,1963-05-20,140,16.1,27.2,
1963,1963-05-21,141,12.8,17.8,
1963,1963-05-22,142,13.3,23.3,
1963,1963-05-23,143,10.6,17.8,
1963,1963-05-24,144,6.1,19.4,
1963,1963-05-25,145,8.3,22.8,
1963,1963-05-26,146,13.9,22.8,
1963,1963-05-27,147,15.0,21.1,
1963,1963-05-28,148,15.6,22.2,
1963,1963-05-29,149,18.3,24.4,
1963,1963-05-30,150,16.1,26.7,
1963,1963-05-31,151,15.0,26.7,
1963,1963-06-01,152,13.3,26.7,
1963,1963-06-02,153,16.1,19.4,
1963,1963-06-03,154,17.8,20.0,
1963,1963-06-04,155,17.8,27.8,
1963,1963-06-05,156,20.6,27.8,
1963,1963-06-06,157,18.9,31.1,
1963,1963-06-07,158,18.9,31.7,
1963,1963-06-08,159,17.2,19.4,
1963,1963-06-09,160,18.3,31.7,
1963,1963-06-10,161,21.7,35.6,
1963,1963-06-11,162,19.4,28.9,
1963,1963-06-12,163,17.2,24.4,
1963,1963-06-13,164,16.7,26.7,
1963,1963-06-14,165,18.3,28.3,
1963,1963-06-15,166,17.2,26.1,
1963,1963-06-16,167,15.6,23.3,
1963,1963-06-17,168,13.9,26.7,
1963,1963-06-18,169,17.8,30.0,
1963,1963-06-19,170,18.3,30.6,
1963,1963-06-20,171,19.4,30.6,
1963,1963-06-21,172,15.0,22.8,
1963,1963-06-22,173,12.2,25.6,
1963,1963-06-23,174,14.4,28.3,
1963,1963-06-24,175,15.6,30.6,
1963,1963-06-25,176,17.8,32.2,
1963,1963-06-26,177,19.4,33.3,
1963,1963-06-27,178,20.0,33.9,
1963,1963-06-28,179,23.9,32.8,
1963,1963-06-29,180,21.7,34.4,
1963,1963-06-30,181,21.7,32.2,
1963,1963-07-01,182,23.3,33.9,
1963,1963-07-02,183,23.3,34.4,
1963,1963-07-03,184,20.0,29.4,
1963,1963-07-04,185,15.6,27.2,
1963,1963-07-05,186,15.6,29.4,
1963,1963-07-06,187,18.3,31.1,
1963,1963-07-07,188,18.3,31.1,
1963,1963-07-08,189,20.6,30.6,
1963,1963-07-09,190,15.6,25.0,
1963,1963-07-10,191,13.3,25.6,
1963,1963-07-11,192,16.1,28.9,
1963,1963-07-12,193,17.8,28.9,
1963,1963-07-13,194,17.2,29.4,
1963,1963-07-14,195,17.2,22.2,
1963,1963-07-15,196,18.9,31.1,
1963,1963-07-16,197,18.9,32.8,
1963,1963-07-17,198,20.6,34.4,
1963,1963-07-18,199,23.3,35.0,
1963,1963-07-19,200,23.3,34.4,
1963,1963-07-20,201,22.8,33.3,
1963,1963-07-21,202,20.0,30.6,
1963,1963-07-22,203,20.0,27.8,
1963,1963-07-23,204,19.4,27.8,
1963,1963-07-24,205,19.4,30.6,
1963,1963-07-25,206,20.6,32.2,
1963,1963-07-26,207,21.1,33.9,
1963,1963-07-27,208,22.2,35.6,
1963,1963-07-28,209,23.9,33.3,
1963,1963-07-29,210,23.3,33.3,
1963,1963-07-30,211,24.4,32.2,
1963,1963-07-31,212,20.0,30.6,
1963,1963-08-01,213,21.7,33.3,
1963,1963-08-02,214,20.0,32.2,
1963,1963-08-03,215,21.1,31.7,
1963,1963-08-04,216,22.8,34.4,
1963,1963-08-05,217,18.3,31.7,
1963,1963-08-06,218,16.7,31.7,
1963,1963-08-07,219,22.2,27.8,
1963,1963-08-08,220,18.9,31.7,
1963,1963-08-09,221,19.4,32.2,
1963,1963-08-10,222,21.1,31.1,
1963,1963-08-11,223,17.8,31.7,
1963,1963-08-12,224,17.2,31.7,
1963,1963-08-13,225,21.7,31.7,
1963,1963-08-14,226,17.2,26.1,
1963,1963-08-15,227,10.6,26.7,
1963,1963-08-16,228,15.6,28.9,
1963,1963-08-17,229,18.3,32.2,
1963,1963-08-18,230,18.3,28.3,
1963,1963-08-19,231,15.6,26.1,
1963,1963-08-20,232,19.4,29.4,
1963,1963-08-21,233,19.4,28.3,
1963,1963-08-22,234,20.6,30.6,
1963,1963-08-23,235,20.0,31.1,
1963,1963-08-24,236,18.9,30.6,
1963,1963-08-25,237,13.9,25.0,
1963,1963-08-26,238,12.8,26.1,
1963,1963-08-27,239,16.1,26.7,
1963,1963-08-28,240,17.2,28.3,
1963,1963-08-29,241,19.4,26.7,
1963,1963-08-30,242,21.1,29.4,
1963,1963-08-31,243,18.3,28.3,
1963,1963-09-01,244,15.6,26.1,
1963,1963-09-02,245,13.9,28.9,
1963,1963-09-03,246,19.4,31.7,
1963,1963-09-04,247,20.0,28.9,
1963,1963-09-05,248,15.6,20.0,
1963,1963-09-06,249,14.4,23.9,
1963,1963-09-07,250,14.4,26.1,
1963,1963-09-08,251,15.6,27.8,
1963,1963-09-09,252,16.1,30.6,
1963,1963-09-10,253,16.1,30.0,
1963,1963-09-11,254,15.0,28.3,
1963,1963-09-12,255,20.6,33.3,
1963,1963-09-13,256,14.4,25.6,
1963,1963-09-14,257,11.7,17.8,
1963,1963-09-15,258,12.2,14.4,
1963,1963-09-16,259,13.3,17.2,
1963,1963-09-17,260,13.9,21.1,
1963,1963-09-18,261,17.2,24.4,
1963,1963-09-19,262,15.6,30.6,
1963,1963-09-20,263,16.1,31.1,
1963,1963-09-21,264,13.3,23.3,
1963,1963-09-22,265,8.9,20.0,
1963,1963-09-23,266,6.7,18.3,
1963,1963-09-24,267,3.9,17.8,
1963,1963-09-25,268,3.9,20.6,
1963,1963-09-26,269,9.4,24.4,
1963,1963-09-27,270,12.2,28.3,
1963,1963-09-28,271,11.7,27.2,
1963,1963-09-29,272,15.6,23.9,
1963,1963-09-30,273,8.9,21.7,
1963,1963-10-01,274,9.4,23.9,
1963,1963-10-02,275,9.4,25.6,
1963,1963-10-03,276,13.3,27.2,
1963,1963-10-04,277,8.9,21.1,
1963,1963-10-05,278,5.0,21.1,
1963,1963-10-06,279,6.1,25.6,
1963,1963-10-07,280,10.0,28.9,
1963,1963-10-08,281,11.7,26.7,
1963,1963-10-09,282,8.9,20.6,
1963,1963-10-10,283,5.6,22.2,
1963,1963-10-11,284,8.3,24.4,
1963,1963-10-12,285,7.8,21.7,
1963,1963-10-13,286,5.6,19.4,
1963,1963-10-14,287,4.4,21.7,
1963,1963-10-15,288,5.6,25.0,
1963,1963-10-16,289,6.7,27.8,
1963,1963-10-17,290,7.8,28.3,
1963,1963-10-18,291,10.6,27.8,
1963,1963-10-19,292,10.6,27.8,
1963,1963-10-20,293,11.1,25.0,
1963,1963-10-21,294,10.6,26.7,
1963,1963-10-22,295,13.3,16.7,
1963,1963-10-23,296,12.2,22.8,
1963,1963-10-24,297,10.0,25.0,
1963,1963-10-25,298,8.3,25.0,
1963,1963-10-26,299,15.6,23.9,
1963,1963-10-27,300,12.8,28.3,
1963,1963-10-28,301,10.0,19.4,
1963,1963-10-29,302,6.7,16.1,
1963,1963-10-30,303,4.4,13.9,
1963,1963-10-31,304,4.4,18.3,
1963,1963-11-01,305,7.2,16.1,
1963,1963-11-02,306,5.0,11.1,
1963,1963-11-03,307,3.3,11.7,
1963,1963-11-04,308,0.6,15.0,
1963,1963-11-05,309,8.3,14.4,
1963,1963-11-06,310,11.7,14.4,
1963,1963-11-07,311,11.7,16.7,
1963,1963-11-08,312,11.7,15.6,
1963,1963-11-09,313,7.2,18.3,
1963,1963-11-10,314,4.4,17.8,
1963,1963-11-11,315,6.7,17.8,
1963,1963-11-12,316,2.2,12.8,
1963,1963-11-13,317,0.0,11.1,
1963,1963-11-14,318,1.7,10.6,
1963,1963-11-15,319,1.1,12.2,
1963,1963-11-16,320,0.6,16.1,
1963,1963-11-17,321,7.8,22.2,
1963,1963-11-18,322,7.2,22.8,
1963,1963-11-19,323,5.6,18.9,
1963,1963-11-20,324,2.2,13.9,
1963,1963-11-21,325,7.8,17.2,
1963,1963-11-22,326,5.0,20.0,
1963,1963-11-23,327,10.0,18.3,
1963,1963-11-24,328,3.3,10.0,
1963,1963-11-25,329,-1.1,8.3,
1963,1963-11-26,330,1.1,8.9,
1963,1963-11-27,331,5.0,18.9,
1963,1963-11-28,332,2.8,15.0,
1963,1963-11-29,333,1.7,18.3,
1963,1963-11-30,334,1.1,6.1,
1963,1963-12-01,335,-1.7,5.6,
1963,1963-12-02,336,-1.7,6.7,
1963,1963-12-03,337,1.1,4.4,
1963,1963-12-04,338,-1.7,6.1,
1963,1963-12-05,339,0.0,5.6,
1963,1963-12-06,340,-1.7,6.1,
1963,1963-12-07,341,-2.2,10.0,
1963,1963-12-08,342,0.0,11.7,
1963,1963-12-09,343,-1.1,7.2,
1963,1963-12-10,344,-2.2,7.2,
1963,1963-12-11,345,-0.6,4.4,
1963,1963-12-12,346,0.6,3.9,
1963,1963-12-13,347,0.6,5.6,
1963,1963-12-14,348,-6.7,3.3,
1963,1963-12-15,349,-7.8,0.6,
1963,1963-12-16,350,-6.7,0.6,
1963,1963-12-17,351,-7.8,0.6,
1963,1963-12-18,352,-6.1,-0.6,
1963,1963-12-19,353,-9.4,-1.1,
1963,1963-12-20,354,-11.1,-2.8,
1963,1963-12-21,355,-9.4,-2.2,
1963,1963-12-22,356,-8.9,1.1,
1963,1963-12-23,357,-5.0,0.6,
1963,1963-12-24,358,-6.1,3.3,
1963,1963-12-25,359,-5.6,5.6,
1963,1963-12-26,360,-7.2,11.1,
1963,1963-12-27,361,-2.8,6.7,
1963,1963-12-28,362,-3.9,3.3,
1963,1963-12-29,363,-7.2,2.8,
1963,1963-12-30,364,-8.9,-2.2,
1963,1963-12-31,365,-12.2,-2.8,
1964,1964-01-01,1,-4.4,2.8,
1964,1964-01-02,2,-1.7,8.9,
1964,1964-01-03,3,1.1,17.2,
1964,1964-01-04,4,1.7,10.0,
1964,1964-01-05,5,-2.8,12.2,
1964,1964-01-06,6,-1.1,11.7,
1964,1964-01-07,7,-0.6,10.0,
1964,1964-01-08,8,-3.9,5.0,
1964,1964-01-09,9,2.2,10.6,
1964,1964-01-10,10,-3.3,7.8,
1964,1964-01-11,11,-6.1,3.9,
1964,1964-01-12,12,-8.3,-2.2,
1964,1964-01-13,13,-7.8,-5.6,
1964,1964-01-14,14,-11.1,-5.0,
1964,1964-01-15,15,-13.9,-1.1,
1964,1964-01-16,16,-11.7,5.0,
1964,1964-01-17,17,-8.3,4.4,
1964,1964-01-18,18,-7.8,7.8,
1964,1964-01-19,19,-7.2,8.3,
1964,1964-01-20,20,1.1,6.7,
1964,1964-01-21,21,4.4,15.0,
1964,1964-01-22,22,1.1,15.0,
1964,1964-01-23,23,-1.1,13.3,
1964,1964-01-24,24,-0.6,13.3,
1964,1964-01-25,25,4.4,18.3,
1964,1964-01-26,26,1.7,13.3,
1964,1964-01-27,27,0.0,11.7,
1964,1964-01-28,28,-2.2,6.7,
1964,1964-01-29,29,-5.6,3.9,
1964,1964-01-30,30,-2.2,10.0,
1964,1964-01-31,31,-3.3,4.4,
1964,1964-02-01,32,2.2,8.9,
1964,1964-02-02,33,2.2,10.0,
1964,1964-02-03,34,-2.8,6.7,
1964,1964-02-04,35,-3.9,11.7,
1964,1964-02-05,36,-1.1,17.8,
1964,1964-02-06,37,4.4,10.6,
1964,1964-02-07,38,5.0,14.4,
1964,1964-02-08,39,-1.1,6.7,
1964,1964-02-09,40,-2.8,8.3,
1964,1964-02-10,41,-1.7,6.7,
1964,1964-02-11,42,-4.4,-1.1,
1964,1964-02-12,43,-6.7,3.9,
1964,1964-02-13,44,-5.6,6.1,
1964,1964-02-14,45,0.0,7.8,
1964,1964-02-15,46,-3.3,3.9,
1964,1964-02-16,47,0.6,7.2,
1964,1964-02-17,48,-3.9,7.2,
1964,1964-02-18,49,-0.6,3.3,
1964,1964-02-19,50,0.6,4.4,
1964,1964-02-20,51,-0.6,6.7,
1964,1964-02-21,52,-2.2,5.0,
1964,1964-02-22,53,-4.4,2.2,
1964,1964-02-23,54,-7.2,3.3,
1964,1964-02-24,55,-2.8,9.4,
1964,1964-02-25,56,-4.4,3.9,
1964,1964-02-26,57,-2.2,16.1,
1964,1964-02-27,58,-2.2,4.4,
1964,1964-02-28,59,-3.3,5.6,
1964,1964-02-29,60,-1.7,8.3,
1964,1964-03-01,61,0.0,12.2,
1964,1964-03-02,62,1.1,17.8,
1964,1964-03-03,63,6.7,10.0,
1964,1964-03-04,64,6.1,10.0,
1964,1964-03-05,65,7.8,25.0,
1964,1964-03-06,66,3.3,13.9,
1964,1964-03-07,67,2.8,16.7,
1964,1964-03-08,68,3.3,13.3,
1964,1964-03-09,69,8.3,26.7,
1964,1964-03-10,70,3.9,25.0,
1964,1964-03-11,71,1.1,10.6,
1964,1964-03-12,72,1.1,9.4,
1964,1964-03-13,73,0.0,11.7,
1964,1964-03-14,74,3.3,15.6,
1964,1964-03-15,75,3.9,16.1,
1964,1964-03-16,76,2.2,18.3,
1964,1964-03-17,77,6.1,20.6,
1964,1964-03-18,78,-2.8,7.2,
1964,1964-03-19,79,-1.7,11.1,
1964,1964-03-20,80,1.7,10.0,
1964,1964-03-21,81,1.1,5.6,
1964,1964-03-22,82,0.6,10.6,
1964,1964-03-23,83,0.6,13.3,
1964,1964-03-24,84,1.7,21.1,
1964,1964-03-25,85,8.9,23.3,
1964,1964-03-26,86,5.0,25.6,
1964,1964-03-27,87,1.7,15.0,
1964,1964-03-28,88,3.3,16.7,
1964,1964-03-29,89,2.2,12.2,
1964,1964-03-30,90,-1.7,5.6,
1964,1964-03-31,91,-5.0,6.1,
1964,1964-04-01,92,0.0,6.7,
1964,1964-04-02,93,-0.6,7.8,
1964,1964-04-03,94,2.8,23.3,
1964,1964-04-04,95,-1.1,11.1,
1964,1964-04-05,96,0.0,15.0,
1964,1964-04-06,97,3.9,8.3,
1964,1964-04-07,98,7.8,17.8,
1964,1964-04-08,99,6.7,16.7,
1964,1964-04-09,100,4.4,15.6,
1964,1964-04-10,101,1.7,19.4,
1964,1964-04-11,102,4.4,18.9,
1964,1964-04-12,103,5.6,22.2,
1964,1964-04-13,104,11.7,20.6,
1964,1964-04-14,105,14.4,20.0,
1964,1964-04-15,106,11.1,21.1,
1964,1964-04-16,107,3.9,19.4,
1964,1964-04-17,108,10.6,31.7,
1964,1964-04-18,109,12.8,31.7,
1964,1964-04-19,110,13.3,24.4,
1964,1964-04-20,111,8.3,14.4,
1964,1964-04-21,112,7.2,9.4,
1964,1964-04-22,113,7.2,16.7,
1964,1964-04-23,114,8.9,24.4,
1964,1964-04-24,115,8.9,22.2,
1964,1964-04-25,116,5.0,16.1,
1964,1964-04-26,117,5.0,19.4,
1964,1964-04-27,118,4.4,18.9,
1964,1964-04-28,119,12.8,20.0,
1964,1964-04-29,120,7.8,13.3,
1964,1964-04-30,121,7.2,11.7,
1964,1964-05-01,122,8.3,12.2,
1964,1964-05-02,123,6.7,16.7,
1964,1964-05-03,124,7.2,17.8,
1964,1964-05-04,125,8.9,23.9,
1964,1964-05-05,126,10.0,23.9,
1964,1964-05-06,127,10.0,23.9,
1964,1964-05-07,128,11.1,28.3,
1964,1964-05-08,129,15.6,32.2,
1964,1964-05-09,130,19.4,33.9,
1964,1964-05-10,131,18.9,28.9,
1964,1964-05-11,132,13.9,28.3,
1964,1964-05-12,133,15.6,27.8,
1964,1964-05-13,134,17.8,26.1,
1964,1964-05-14,135,12.2,22.8,
1964,1964-05-15,136,8.9,20.0,
1964,1964-05-16,137,10.6,26.1,
1964,1964-05-17,138,15.0,28.9,
1964,1964-05-18,139,15.0,28.9,
1964,1964-05-19,140,16.7,32.2,
1964,1964-05-20,141,16.7,28.3,
1964,1964-05-21,142,11.1,23.9,
1964,1964-05-22,143,13.9,30.6,
1964,1964-05-23,144,18.9,34.4,
1964,1964-05-24,145,20.6,33.3,
1964,1964-05-25,146,17.8,29.4,
1964,1964-05-26,147,13.3,28.9,
1964,1964-05-27,148,18.9,32.2,
1964,1964-05-28,149,15.0,22.2,
1964,1964-05-29,150,11.7,23.3,
1964,1964-05-30,151,11.1,24.4,
1964,1964-05-31,152,13.9,25.0,
1964,1964-06-01,153,13.9,20.0,
1964,1964-06-02,154,13.9,20.6,
1964,1964-06-03,155,12.2,26.7,
1964,1964-06-04,156,11.1,28.9,
1964,1964-06-05,157,16.1,25.6,
1964,1964-06-06,158,16.1,29.4,
1964,1964-06-07,159,18.9,29.4,
1964,1964-06-08,160,18.9,30.0,
1964,1964-06-09,161,18.3,32.2,
1964,1964-06-10,162,20.6,37.8,
1964,1964-06-11,163,17.8,28.9,
1964,1964-06-12,164,13.9,28.9,
1964,1964-06-13,165,22.2,32.8,
1964,1964-06-14,166,22.2,33.3,
1964,1964-06-15,167,22.8,37.2,
1964,1964-06-16,168,15.0,25.0,
1964,1964-06-17,169,12.8,27.2,
1964,1964-06-18,170,14.4,30.6,
1964,1964-06-19,171,20.0,33.3,
1964,1964-06-20,172,21.1,36.1,
1964,1964-06-21,173,23.3,34.4,
1964,1964-06-22,174,22.8,33.3,
1964,1964-06-23,175,21.1,27.8,
1964,1964-06-24,176,22.8,32.8,
1964,1964-06-25,177,19.4,28.9,
1964,1964-06-26,178,17.2,31.1,
1964,1964-06-27,179,19.4,35.6,
1964,1964-06-28,180,20.0,30.6,
1964,1964-06-29,181,18.3,33.3,
1964,1964-06-30,182,21.1,36.7,
1964,1964-07-01,183,23.3,35.6,
1964,1964-07-02,184,23.9,33.3,
1964,1964-07-03,185,22.2,33.3,
1964,1964-07-04,186,20.0,28.9,
1964,1964-07-05,187,17.2,31.7,
1964,1964-07-06,188,16.1,32.2,
1964,1964-07-07,189,18.3,33.3,
1964,1964-07-08,190,19.4,25.6,
1964,1964-07-09,191,18.3,28.9,
1964,1964-07-10,192,18.3,32.2,
1964,1964-07-11,193,20.6,33.3,
1964,1964-07-12,194,20.6,30.0,
1964,1964-07-13,195,22.2,29.4,
1964,1964-07-14,196,20.6,31.1,
1964,1964-07-15,197,20.6,32.8,
1964,1964-07-16,198,21.1,33.3,
1964,1964-07-17,199,21.1,33.9,
1964,1964-07-18,200,22.8,30.6,
1964,1964-07-19,201,22.8,33.9,
1964,1964-07-20,202,22.2,33.3,
1964,1964-07-21,203,22.2,31.7,
1964,1964-07-22,204,23.3,31.1,
1964,1964-07-23,205,23.3,32.2,
1964,1964-07-24,206,21.1,27.8,
1964,1964-07-25,207,19.4,23.9,
1964,1964-07-26,208,18.9,27.8,
1964,1964-07-27,209,20.6,32.2,
1964,1964-07-28,210,23.9,32.2,
1964,1964-07-29,211,23.9,35.6,
