,year,bloom_date,bloom_doy,date,tmax,tmin,temp,Unnamed: 0,Min,Max,Avg
1962,1947.0,,,1947-06-21,22.2,16.1,19.15,,,,
1963,1947.0,,,1947-06-22,26.1,12.2,19.15,,,,
1964,1947.0,,,1947-06-23,27.8,13.9,20.85,,,,
1965,1947.0,,,1947-06-24,24.4,15.0,19.7,,,,
1966,1947.0,,,1947-06-25,29.4,17.2,23.3,,,,
1967,1947.0,,,1947-06-26,25.0,18.9,21.95,,,,
1968,1947.0,,,1947-06-27,31.1,20.0,25.55,,,,
1969,1947.0,,,1947-06-28,26.1,21.1,23.6,,,,
1970,1947.0,,,1947-06-29,28.3,21.1,24.700000000000003,,,,
1971,1947.0,,,1947-06-30,30.0,22.8,26.4,,,,
1972,1947.0,,,1947-07-01,32.8,22.2,27.5,,,,
1973,1947.0,,,1947-07-02,28.9,20.6,24.75,,,,
1974,1947.0,,,1947-07-03,26.7,17.8,22.25,,,,
1975,1947.0,,,1947-07-04,28.9,17.8,23.35,,,,
1976,1947.0,,,1947-07-05,30.6,18.3,24.450000000000003,,,,
1977,1947.0,,,1947-07-06,31.7,21.1,26.4,,,,
1978,1947.0,,,1947-07-07,26.7,18.9,22.8,,,,
1979,1947.0,,,1947-07-08,25.6,18.9,22.25,,,,
1980,1947.0,,,1947-07-09,27.8,20.0,23.9,,,,
1981,1947.0,,,1947-07-10,27.8,21.1,24.450000000000003,,,,
1982,1947.0,,,1947-07-11,27.8,19.4,23.6,,,,
1983,1947.0,,,1947-07-12,28.9,18.3,23.6,,,,
1984,1947.0,,,1947-07-13,30.6,17.8,24.200000000000003,,,,
1985,1947.0,,,1947-07-14,30.6,21.7,26.15,,,,
1986,1947.0,,,1947-07-15,27.2,21.7,24.45,,,,
1987,1947.0,,,1947-07-16,30.0,22.8,26.4,,,,
1988,1947.0,,,1947-07-17,30.6,22.2,26.4,,,,
1989,1947.0,,,1947-07-18,31.1,21.7,26.4,,,,
1990,1947.0,,,1947-07-19,27.8,21.1,24.450000000000003,,,,
1991,1947.0,,,1947-07-20,26.7,17.2,21.95,,,,
1992,1947.0,,,1947-07-21,24.4,19.4,21.9,,,,
1993,1947.0,,,1947-07-22,25.0,17.8,21.4,,,,
1994,1947.0,,,1947-07-23,24.4,14.4,19.4,,,,
1995,1947.0,,,1947-07-24,28.3,13.9,21.1,,,,
1996,1947.0,,,1947-07-25,28.9,16.1,22.5,,,,
1997,1947.0,,,1947-07-26,30.0,18.3,24.15,,,,
1998,1947.0,,,1947-07-27,31.7,19.4,25.55,,,,
1999,1947.0,,,1947-07-28,28.9,21.7,25.3,,,,
2000,1947.0,,,1947-07-29,30.0,20.6,25.3,,,,
2001,1947.0,,,1947-07-30,33.9,21.1,27.5,,,,
2002,1947.0,,,1947-07-31,29.4,21.7,25.55,,,,
2003,1947.0,,,1947-08-01,25.6,19.4,22.5,,,,
2004,1947.0,,,1947-08-02,27.8,16.7,22.25,,,,
2005,1947.0,,,1947-08-03,28.9,19.4,24.15,,,,
2006,1947.0,,,1947-08-04,27.8,22.2,25.0,,,,
2007,1947.0,,,1947-08-05,28.3,20.6,24.450000000000003,,,,
2008,1947.0,,,1947-08-06,30.6,18.3,24.450000000000003,,,,
2009,1947.0,,,1947-08-07,30.0,21.1,25.55,,,,
2010,1947.0,,,1947-08-08,31.1,22.8,26.950000000000003,,,,
2011,1947.0,,,1947-08-09,31.1,21.7,26.4,,,,
2012,1947.0,,,1947-08-10,29.4,21.1,25.25,,,,
2013,1947.0,,,1947-08-11,30.0,22.2,26.1,,,,
2014,1947.0,,,1947-08-12,32.8,23.3,28.05,,,,
2015,1947.0,,,1947-08-13,33.9,23.3,28.6,,,,
2016,1947.0,,,1947-08-14,35.6,23.9,29.75,,,,
2017,1947.0,,,1947-08-15,35.6,22.2,28.9,,,,
2018,1947.0,,,1947-08-16,33.9,22.2,28.05,,,,
2019,1947.0,,,1947-08-17,30.6,23.9,27.25,,,,
2020,1947.0,,,1947-08-18,26.1,23.3,24.700000000000003,,,,
2021,1947.0,,,1947-08-19,32.2,22.2,27.200000000000003,,,,
2022,1947.0,,,1947-08-20,35.0,23.9,29.45,,,,
2023,1947.0,,,1947-08-21,27.2,22.8,25.0,,,,
2024,1947.0,,,1947-08-22,27.8,22.2,25.0,,,,
2025,1947.0,,,1947-08-23,30.0,21.1,25.55,,,,
2026,1947.0,,,1947-08-24,32.2,21.1,26.65,,,,
2027,1947.0,,,1947-08-25,33.3,22.8,28.05,,,,
2028,1947.0,,,1947-08-26,33.9,22.8,28.35,,,,
2029,1947.0,,,1947-08-27,26.1,20.0,23.05,,,,
2030,1947.0,,,1947-08-28,27.8,18.3,23.05,,,,
2031,1947.0,,,1947-08-29,31.7,19.4,25.55,,,,
2032,1947.0,,,1947-08-30,30.0,21.7,25.85,,,,
2033,1947.0,,,1947-08-31,32.8,22.2,27.5,,,,
2034,1947.0,,,1947-09-01,28.3,22.2,25.25,,,,
2035,1947.0,,,1947-09-02,31.1,21.7,26.4,,,,
2036,1947.0,,,1947-09-03,31.7,18.9,25.3,,,,
2037,1947.0,,,1947-09-04,34.4,20.0,27.2,,,,
2038,1947.0,,,1947-09-05,27.2,22.8,25.0,,,,
2039,1947.0,,,1947-09-06,25.0,21.1,23.05,,,,
2040,1947.0,,,1947-09-07,27.2,22.8,25.0,,,,
2041,1947.0,,,1947-09-08,28.9,22.8,25.85,,,,
2042,1947.0,,,1947-09-09,28.9,23.3,26.1,,,,
2043,1947.0,,,1947-09-10,28.9,23.9,26.4,,,,
2044,1947.0,,,1947-09-11,30.0,22.8,26.4,,,,
2045,1947.0,,,1947-09-12,30.6,21.1,25.85,,,,
2046,1947.0,,,1947-09-13,31.7,22.2,26.95,,,,
2047,1947.0,,,1947-09-14,32.2,22.2,27.200000000000003,,,,
2048,1947.0,,,1947-09-15,27.8,21.1,24.450000000000003,,,,
2049,1947.0,,,1947-09-16,22.8,16.1,19.450000000000003,,,,
2050,1947.0,,,1947-09-17,26.1,13.3,19.700000000000003,,,,
2051,1947.0,,,1947-09-18,27.2,15.0,21.1,,,,
2052,1947.0,,,1947-09-19,30.6,18.9,24.75,,,,
2053,1947.0,,,1947-09-20,23.3,16.1,19.700000000000003,,,,
2054,1947.0,,,1947-09-21,27.2,17.8,22.5,,,,
2055,1947.0,,,1947-09-22,23.9,10.6,17.25,,,,
2056,1947.0,,,1947-09-23,15.6,7.2,11.4,,,,
2057,1947.0,,,1947-09-24,15.0,8.9,11.95,,,,
2058,1947.0,,,1947-09-25,20.6,10.0,15.3,,,,
2059,1947.0,,,1947-09-26,16.1,8.9,12.5,,,,
2060,1947.0,,,1947-09-27,16.1,5.0,10.55,,,,
2061,1947.0,,,1947-09-28,17.8,5.6,11.7,,,,
2062,1947.0,,,1947-09-29,21.1,6.7,13.9,,,,
2063,1947.0,,,1947-09-30,15.0,7.2,11.1,,,,
2064,1947.0,,,1947-10-01,15.6,3.3,9.45,,,,
2065,1947.0,,,1947-10-02,21.7,3.9,12.8,,,,
2066,1947.0,,,1947-10-03,23.3,6.7,15.0,,,,
2067,1947.0,,,1947-10-04,23.3,9.4,16.35,,,,
2068,1947.0,,,1947-10-05,23.9,11.7,17.799999999999997,,,,
2069,1947.0,,,1947-10-06,25.0,12.2,18.6,,,,
2070,1947.0,,,1947-10-07,24.4,11.7,18.05,,,,
2071,1947.0,,,1947-10-08,24.4,17.8,21.1,,,,
2072,1947.0,,,1947-10-09,19.4,16.7,18.05,,,,
2073,1947.0,,,1947-10-10,18.9,15.0,16.95,,,,
2074,1947.0,,,1947-10-11,20.6,13.9,17.25,,,,
2075,1947.0,,,1947-10-12,22.2,16.1,19.15,,,,
2076,1947.0,,,1947-10-13,20.6,13.3,16.950000000000003,,,,
2077,1947.0,,,1947-10-14,25.0,13.3,19.15,,,,
2078,1947.0,,,1947-10-15,25.6,12.8,19.200000000000003,,,,
2079,1947.0,,,1947-10-16,23.9,19.4,21.65,,,,
2080,1947.0,,,1947-10-17,26.1,19.4,22.75,,,,
2081,1947.0,,,1947-10-18,26.1,20.0,23.05,,,,
2082,1947.0,,,1947-10-19,27.2,17.2,22.2,,,,
2083,1947.0,,,1947-10-20,25.6,13.9,19.75,,,,
2084,1947.0,,,1947-10-21,29.4,11.1,20.25,,,,
2085,1947.0,,,1947-10-22,27.8,12.8,20.3,,,,
2086,1947.0,,,1947-10-23,29.4,12.2,20.8,,,,
2087,1947.0,,,1947-10-24,19.4,10.6,15.0,,,,
2088,1947.0,,,1947-10-25,21.7,8.9,15.3,,,,
2089,1947.0,,,1947-10-26,25.0,13.9,19.45,,,,
2090,1947.0,,,1947-10-27,25.6,12.8,19.200000000000003,,,,
2091,1947.0,,,1947-10-28,21.7,17.2,19.45,,,,
2092,1947.0,,,1947-10-29,24.4,14.4,19.4,,,,
2093,1947.0,,,1947-10-30,17.2,11.7,14.45,,,,
2094,1947.0,,,1947-10-31,12.8,8.9,10.85,,,,
2095,1947.0,,,1947-11-01,13.9,8.3,11.1,,,,
2096,1947.0,,,1947-11-02,14.4,8.9,11.65,,,,
2097,1947.0,,,1947-11-03,15.6,11.1,13.35,,,,
2098,1947.0,,,1947-11-04,17.8,12.2,15.0,,,,
2099,1947.0,,,1947-11-05,18.9,12.2,15.55,,,,
2100,1947.0,,,1947-11-06,16.7,9.4,13.05,,,,
2101,1947.0,,,1947-11-07,17.8,6.7,12.25,,,,
2102,1947.0,,,1947-11-08,16.1,3.9,10.0,,,,
2103,1947.0,,,1947-11-09,13.3,2.8,8.05,,,,
2104,1947.0,,,1947-11-10,15.6,2.2,8.9,,,,
2105,1947.0,,,1947-11-11,14.4,9.4,11.9,,,,
2106,1947.0,,,1947-11-12,12.2,3.3,7.75,,,,
2107,1947.0,,,1947-11-13,15.0,0.0,7.5,,,,
2108,1947.0,,,1947-11-14,8.9,1.7,5.3,,,,
2109,1947.0,,,1947-11-15,6.1,2.8,4.449999999999999,,,,
2110,1947.0,,,1947-11-16,10.0,4.4,7.2,,,,
2111,1947.0,,,1947-11-17,8.3,2.8,5.550000000000001,,,,
2112,1947.0,,,1947-11-18,6.7,0.0,3.35,,,,
2113,1947.0,,,1947-11-19,8.3,2.2,5.25,,,,
2114,1947.0,,,1947-11-20,7.8,2.2,5.0,,,,
2115,1947.0,,,1947-11-21,10.6,0.6,5.6,,,,
2116,1947.0,,,1947-11-22,9.4,3.3,6.35,,,,
2117,1947.0,,,1947-11-23,14.4,7.2,10.8,,,,
2118,1947.0,,,1947-11-24,12.8,6.7,9.75,,,,
2119,1947.0,,,1947-11-25,7.8,2.2,5.0,,,,
2120,1947.0,,,1947-11-26,6.1,0.0,3.05,,,,
2121,1947.0,,,1947-11-27,5.6,-2.2,1.6999999999999995,,,,
2122,1947.0,,,1947-11-28,11.1,1.1,6.1,,,,
2123,1947.0,,,1947-11-29,13.3,-1.1,6.1000000000000005,,,,
2124,1947.0,,,1947-11-30,2.2,-3.9,-0.8499999999999999,,,,
2125,1947.0,,,1947-12-01,5.0,-5.6,-0.2999999999999998,,,,
2126,1947.0,,,1947-12-02,12.8,-5.0,3.9,,,,
2127,1947.0,,,1947-12-03,15.0,-1.7,6.65,,,,
2128,1947.0,,,1947-12-04,12.2,5.0,8.6,,,,
2129,1947.0,,,1947-12-05,11.7,2.8,7.25,,,,
2130,1947.0,,,1947-12-06,10.6,0.6,5.6,,,,
2131,1947.0,,,1947-12-07,7.8,-0.6,3.6,,,,
2132,1947.0,,,1947-12-08,16.1,5.0,10.55,,,,
2133,1947.0,,,1947-12-09,5.6,-0.6,2.5,,,,
2134,1947.0,,,1947-12-10,1.1,-1.7,-0.2999999999999999,,,,
2135,1947.0,,,1947-12-11,3.3,-0.6,1.35,,,,
2136,1947.0,,,1947-12-12,4.4,-1.1,1.65,,,,
2137,1947.0,,,1947-12-13,2.2,-2.8,-0.2999999999999998,,,,
2138,1947.0,,,1947-12-14,3.3,-4.4,-0.5500000000000003,,,,
2139,1947.0,,,1947-12-15,2.8,-5.0,-1.1,,,,
2140,1947.0,,,1947-12-16,10.6,1.7,6.15,,,,
2141,1947.0,,,1947-12-17,6.7,-1.1,2.8,,,,
2142,1947.0,,,1947-12-18,13.3,-0.6,6.3500000000000005,,,,
2143,1947.0,,,1947-12-19,5.6,-2.2,1.6999999999999995,,,,
2144,1947.0,,,1947-12-20,2.8,-5.0,-1.1,,,,
2145,1947.0,,,1947-12-21,6.7,-4.4,1.15,,,,
2146,1947.0,,,1947-12-22,6.1,-3.3,1.4,,,,
2147,1947.0,,,1947-12-23,5.6,0.6,3.1,,,,
2148,1947.0,,,1947-12-24,3.9,-3.9,0.0,,,,
2149,1947.0,,,1947-12-25,2.2,-5.6,-1.6999999999999995,,,,
2150,1947.0,,,1947-12-26,5.0,-2.2,1.4,,,,
2151,1947.0,,,1947-12-27,5.6,0.0,2.8,,,,
2152,1947.0,,,1947-12-28,5.0,-1.1,1.95,,,,
2153,1947.0,,,1947-12-29,3.9,-3.9,0.0,,,,
2154,1947.0,,,1947-12-30,3.9,-5.6,-0.8499999999999999,,,,
2155,1947.0,,,1947-12-31,11.7,-2.8,4.449999999999999,,,,
2156,1948.0,,,1948-01-01,5.6,2.8,4.199999999999999,,,,
2157,1948.0,,,1948-01-02,3.9,0.6,2.25,,,,
2158,1948.0,,,1948-01-03,5.6,-0.6,2.5,,,,
2159,1948.0,,,1948-01-04,2.2,-1.1,0.55,,,,
2160,1948.0,,,1948-01-05,5.6,0.0,2.8,,,,
2161,1948.0,,,1948-01-06,1.7,-2.2,-0.2500000000000001,,,,
2162,1948.0,,,1948-01-07,2.8,-2.2,0.2999999999999998,,,,
2163,1948.0,,,1948-01-08,4.4,-5.6,-0.5999999999999996,,,,
2164,1948.0,,,1948-01-09,16.7,0.6,8.65,,,,
2165,1948.0,,,1948-01-10,5.6,-2.2,1.6999999999999995,,,,
2166,1948.0,,,1948-01-11,5.6,-6.1,-0.25,,,,
2167,1948.0,,,1948-01-12,6.1,-3.9,1.1,,,,
2168,1948.0,,,1948-01-13,3.3,0.0,1.65,,,,
2169,1948.0,,,1948-01-14,1.1,-7.8,-3.35,,,,
2170,1948.0,,,1948-01-15,-3.9,-10.6,-7.25,,,,
2171,1948.0,,,1948-01-16,6.1,-6.1,0.0,,,,
2172,1948.0,,,1948-01-17,3.3,-1.7,0.7999999999999999,,,,
2173,1948.0,,,1948-01-18,-1.1,-8.3,-4.7,,,,
2174,1948.0,,,1948-01-19,-2.2,-10.6,-6.4,,,,
2175,1948.0,,,1948-01-20,3.9,-8.3,-2.2,,,,
2176,1948.0,,,1948-01-21,5.6,-0.6,2.5,,,,
2177,1948.0,,,1948-01-22,5.6,-3.3,1.15,,,,
2178,1948.0,,,1948-01-23,-3.3,-7.8,-5.55,,,,
2179,1948.0,,,1948-01-24,-7.8,-12.2,-10.0,,,,
2180,1948.0,,,1948-01-25,-4.4,-12.8,-8.600000000000001,,,,
2181,1948.0,,,1948-01-26,-1.1,-15.0,-8.05,,,,
2182,1948.0,,,1948-01-27,0.0,-4.4,-2.2,,,,
2183,1948.0,,,1948-01-28,-3.3,-11.1,-7.199999999999999,,,,
2184,1948.0,,,1948-01-29,2.2,-8.3,-3.0500000000000003,,,,
2185,1948.0,,,1948-01-30,-2.2,-9.4,-5.800000000000001,,,,
2186,1948.0,,,1948-01-31,-4.4,-14.4,-9.4,,,,
2187,1948.0,,,1948-02-01,-0.6,-7.8,-4.2,,,,
2188,1948.0,,,1948-02-02,3.3,-8.3,-2.5000000000000004,,,,
2189,1948.0,,,1948-02-04,1.1,-1.7,-0.2999999999999999,,,,
2190,1948.0,,,1948-02-05,-1.1,-6.7,-3.9,,,,
2191,1948.0,,,1948-02-06,3.3,-3.9,-0.3,,,,
2192,1948.0,,,1948-02-07,-1.1,-6.7,-3.9,,,,
2193,1948.0,,,1948-02-08,3.9,-5.6,-0.8499999999999999,,,,
2194,1948.0,,,1948-02-09,-5.6,-9.4,-7.5,,,,
2195,1948.0,,,1948-02-10,-3.3,-11.1,-7.199999999999999,,,,
2196,1948.0,,,1948-02-11,-1.1,-7.8,-4.45,,,,
2197,1948.0,,,1948-02-12,4.4,-1.7,1.35,,,,
2198,1948.0,,,1948-02-13,3.9,0.0,1.95,,,,
2199,1948.0,,,1948-02-14,12.2,2.8,7.5,,,,
2200,1948.0,,,1948-02-15,8.9,-1.1,3.9,,,,
2201,1948.0,,,1948-02-16,9.4,-1.1,4.15,,,,
2202,1948.0,,,1948-02-17,18.3,2.2,10.25,,,,
2203,1948.0,,,1948-02-18,21.1,1.1,11.1,,,,
2204,1948.0,,,1948-02-19,22.2,3.9,13.05,,,,
2205,1948.0,,,1948-02-20,15.6,-0.6,7.5,,,,
2206,1948.0,,,1948-02-21,2.8,-3.3,-0.25,,,,
2207,1948.0,,,1948-02-22,0.0,-3.9,-1.95,,,,
2208,1948.0,,,1948-02-23,2.2,-3.9,-0.8499999999999999,,,,
2209,1948.0,,,1948-02-24,3.3,-5.6,-1.15,,,,
2210,1948.0,,,1948-02-25,13.9,1.1,7.5,,,,
2211,1948.0,,,1948-02-26,19.4,6.7,13.05,,,,
2212,1948.0,,,1948-02-27,16.7,0.6,8.65,,,,
2213,1948.0,,,1948-02-28,27.8,6.1,16.95,,,,
2214,1948.0,,,1948-02-29,15.6,3.9,9.75,,,,
2215,1948.0,,,1948-03-01,6.1,-1.1,2.5,,,,
2216,1948.0,,,1948-03-02,5.0,0.6,2.8,,,,
2217,1948.0,,,1948-03-03,12.2,3.3,7.75,,,,
2218,1948.0,,,1948-03-04,6.7,-3.3,1.7000000000000002,,,,
2219,1948.0,,,1948-03-05,1.7,-7.8,-3.05,,,,
2220,1948.0,,,1948-03-06,3.9,-7.2,-1.65,,,,
2221,1948.0,,,1948-03-07,8.3,-0.6,3.850000000000001,,,,
2222,1948.0,,,1948-03-08,10.0,0.6,5.3,,,,
2223,1948.0,,,1948-03-09,6.1,-0.6,2.75,,,,
2224,1948.0,,,1948-03-10,13.9,3.9,8.9,,,,
2225,1948.0,,,1948-03-11,11.1,-0.6,5.25,,,,
2226,1948.0,,,1948-03-12,3.3,-4.4,-0.5500000000000003,,,,
2227,1948.0,,,1948-03-13,7.2,-5.6,0.8000000000000003,,,,
2228,1948.0,,,1948-03-14,13.3,-3.9,4.7,,,,
2229,1948.0,,,1948-03-15,21.7,5.0,13.35,,,,
2230,1948.0,,,1948-03-16,18.9,14.4,16.65,,,,
2231,1948.0,,,1948-03-17,16.1,7.2,11.65,,,,
2232,1948.0,,,1948-03-18,15.0,1.7,8.35,,,,
2233,1948.0,,,1948-03-19,20.0,5.0,12.5,,,,
2234,1948.0,,,1948-03-20,27.2,12.8,20.0,,,,
2235,1948.0,,,1948-03-21,30.0,12.8,21.4,,,,
2236,1948.0,,,1948-03-22,28.9,18.9,23.9,,,,
2237,1948.0,,,1948-03-23,20.0,6.7,13.35,,,,
2238,1948.0,,,1948-03-24,20.0,6.1,13.05,,,,
2239,1948.0,,,1948-03-25,16.7,6.1,11.4,,,,
2240,1948.0,,,1948-03-26,21.1,5.0,13.05,,,,
2241,1948.0,,,1948-03-27,22.8,10.0,16.4,,,,
2242,1948.0,,,1948-03-28,10.6,0.6,5.6,,,,
2243,1948.0,,,1948-03-29,11.7,-1.1,5.3,,,,
2244,1948.0,,,1948-03-30,21.1,5.6,13.35,,,,
2245,1948.0,,,1948-03-31,19.4,11.1,15.25,,,,
2246,1948.0,,,1948-04-01,20.0,13.9,16.95,,,,
2247,1948.0,,,1948-04-02,16.7,8.9,12.8,,,,
2248,1948.0,,,1948-04-03,11.7,5.0,8.35,,,,
2249,1948.0,,,1948-04-04,15.6,1.7,8.65,,,,
2250,1948.0,,,1948-04-05,23.9,7.8,15.85,,,,
2251,1948.0,,,1948-04-06,23.9,15.6,19.75,,,,
2252,1948.0,,,1948-04-07,16.1,10.0,13.05,,,,
2253,1948.0,,,1948-04-08,18.3,9.4,13.85,,,,
2254,1948.0,,,1948-04-09,18.3,5.0,11.65,,,,
2255,1948.0,,,1948-04-10,15.6,2.2,8.9,,,,
2256,1948.0,,,1948-04-11,17.2,8.9,13.05,,,,
2257,1948.0,,,1948-04-12,26.1,16.7,21.4,,,,
2258,1948.0,,,1948-04-13,16.7,6.7,11.7,,,,
2259,1948.0,,,1948-04-14,8.3,3.9,6.1000000000000005,,,,
2260,1948.0,,,1948-04-15,15.6,6.7,11.15,,,,
2261,1948.0,,,1948-04-16,20.0,5.6,12.8,,,,
2262,1948.0,,,1948-04-17,16.1,6.7,11.4,,,,
2263,1948.0,,,1948-04-18,16.7,2.2,9.45,,,,
2264,1948.0,,,1948-04-19,20.0,5.0,12.5,,,,
2265,1948.0,,,1948-04-20,28.9,11.1,20.0,,,,
2266,1948.0,,,1948-04-21,23.3,10.6,16.95,,,,
2267,1948.0,,,1948-04-22,16.7,8.3,12.5,,,,
2268,1948.0,,,1948-04-23,19.4,3.9,11.65,,,,
2269,1948.0,,,1948-04-24,24.4,8.9,16.65,,,,
2270,1948.0,,,1948-04-25,27.8,15.6,21.7,,,,
2271,1948.0,,,1948-04-26,23.3,10.0,16.65,,,,
2272,1948.0,,,1948-04-27,16.7,6.7,11.7,,,,
2273,1948.0,,,1948-04-28,7.8,6.1,6.949999999999999,,,,
2274,1948.0,,,1948-04-29,15.0,5.6,10.3,,,,
2275,1948.0,,,1948-04-30,21.7,6.7,14.2,,,,
2276,1948.0,,,1948-05-01,20.0,10.0,15.0,,,,
2277,1948.0,,,1948-05-02,19.4,7.8,13.6,,,,
2278,1948.0,,,1948-05-03,18.9,11.7,15.3,,,,
2279,1948.0,,,1948-05-04,19.4,11.1,15.25,,,,
2280,1948.0,,,1948-05-05,15.6,9.4,12.5,,,,
2281,1948.0,,,1948-05-06,18.3,7.2,12.75,,,,
2282,1948.0,,,1948-05-07,16.1,10.0,13.05,,,,
2283,1948.0,,,1948-05-08,21.1,7.8,14.45,,,,
2284,1948.0,,,1948-05-09,28.3,7.8,18.05,,,,
2285,1948.0,,,1948-05-10,30.6,16.1,23.35,,,,
2286,1948.0,,,1948-05-11,32.2,17.8,25.0,,,,
2287,1948.0,,,1948-05-12,30.0,18.9,24.45,,,,
2288,1948.0,,,1948-05-13,25.0,13.3,19.15,,,,
2289,1948.0,,,1948-05-14,21.1,12.8,16.950000000000003,,,,
2290,1948.0,,,1948-05-15,22.8,12.2,17.5,,,,
2291,1948.0,,,1948-05-16,22.8,15.6,19.2,,,,
2292,1948.0,,,1948-05-17,24.4,13.9,19.15,,,,
2293,1948.0,,,1948-05-18,21.7,12.2,16.95,,,,
2294,1948.0,,,1948-05-19,21.1,11.1,16.1,,,,
2295,1948.0,,,1948-05-20,20.0,8.9,14.45,,,,
2296,1948.0,,,1948-05-21,28.9,13.9,21.4,,,,
2297,1948.0,,,1948-05-22,20.6,9.4,15.0,,,,
2298,1948.0,,,1948-05-23,26.1,10.6,18.35,,,,
2299,1948.0,,,1948-05-24,27.2,14.4,20.8,,,,
2300,1948.0,,,1948-05-25,22.8,15.6,19.2,,,,
2301,1948.0,,,1948-05-26,19.4,16.1,17.75,,,,
2302,1948.0,,,1948-05-27,23.3,16.1,19.700000000000003,,,,
2303,1948.0,,,1948-05-28,26.1,18.3,22.200000000000003,,,,
2304,1948.0,,,1948-05-29,26.1,18.9,22.5,,,,
2305,1948.0,,,1948-05-30,24.4,18.3,21.35,,,,
2306,1948.0,,,1948-05-31,25.0,18.3,21.65,,,,
2307,1948.0,,,1948-06-01,26.1,17.8,21.950000000000003,,,,
2308,1948.0,,,1948-06-02,28.3,17.8,23.05,,,,
2309,1948.0,,,1948-06-03,21.7,15.0,18.35,,,,
2310,1948.0,,,1948-06-04,26.1,12.8,19.450000000000003,,,,
2311,1948.0,,,1948-06-05,26.1,17.2,21.65,,,,
2312,1948.0,,,1948-06-06,25.0,15.0,20.0,,,,
2313,1948.0,,,1948-06-07,27.2,17.8,22.5,,,,
2314,1948.0,,,1948-06-08,28.3,17.8,23.05,,,,
2315,1948.0,,,1948-06-09,23.3,16.1,19.700000000000003,,,,
2316,1948.0,,,1948-06-10,27.2,15.6,21.4,,,,
2317,1948.0,,,1948-06-11,30.0,15.6,22.8,,,,
2318,1948.0,,,1948-06-12,31.7,19.4,25.55,,,,
2319,1948.0,,,1948-06-13,26.7,20.0,23.35,,,,
2320,1948.0,,,1948-06-14,27.2,16.7,21.95,,,,
2321,1948.0,,,1948-06-15,31.1,18.9,25.0,,,,
2322,1948.0,,,1948-06-16,23.9,13.9,18.9,,,,
2323,1948.0,,,1948-06-17,26.7,11.1,18.9,,,,
2324,1948.0,,,1948-06-18,26.7,17.2,21.95,,,,
2325,1948.0,,,1948-06-19,31.1,19.4,25.25,,,,
2326,1948.0,,,1948-06-20,23.3,17.8,20.55,,,,
2327,1948.0,,,1948-06-21,27.2,15.6,21.4,,,,
2328,1948.0,,,1948-06-22,29.4,18.3,23.85,,,,
2329,1948.0,,,1948-06-23,29.4,19.4,24.4,,,,
2330,1948.0,,,1948-06-24,35.0,22.2,28.6,,,,
2331,1948.0,,,1948-06-25,32.2,20.6,26.4,,,,
2332,1948.0,,,1948-06-26,31.7,22.2,26.95,,,,
2333,1948.0,,,1948-06-27,33.9,23.3,28.6,,,,
2334,1948.0,,,1948-06-28,35.0,22.2,28.6,,,,
2335,1948.0,,,1948-06-29,33.9,22.2,28.05,,,,
2336,1948.0,,,1948-06-30,32.2,21.7,26.950000000000003,,,,
2337,1948.0,,,1948-07-01,28.9,20.0,24.45,,,,
2338,1948.0,,,1948-07-02,27.8,17.2,22.5,,,,
2339,1948.0,,,1948-07-03,30.0,20.0,25.0,,,,
2340,1948.0,,,1948-07-04,32.2,22.2,27.200000000000003,,,,
2341,1948.0,,,1948-07-05,35.0,22.8,28.9,,,,
2342,1948.0,,,1948-07-06,34.4,22.2,28.3,,,,
2343,1948.0,,,1948-07-07,23.3,18.9,21.1,,,,
2344,1948.0,,,1948-07-08,27.2,17.2,22.2,,,,
2345,1948.0,,,1948-07-09,27.8,15.6,21.7,,,,
2346,1948.0,,,1948-07-10,28.9,17.2,23.05,,,,
2347,1948.0,,,1948-07-11,30.6,20.0,25.3,,,,
2348,1948.0,,,1948-07-12,32.2,21.7,26.950000000000003,,,,
2349,1948.0,,,1948-07-13,31.7,22.8,27.25,,,,
2350,1948.0,,,1948-07-14,25.6,21.1,23.35,,,,
2351,1948.0,,,1948-07-15,26.7,21.1,23.9,,,,
2352,1948.0,,,1948-07-16,27.8,18.3,23.05,,,,
2353,1948.0,,,1948-07-17,31.1,21.1,26.1,,,,
2354,1948.0,,,1948-07-18,32.8,22.2,27.5,,,,
2355,1948.0,,,1948-07-19,30.6,20.0,25.3,,,,
2356,1948.0,,,1948-07-20,31.7,22.8,27.25,,,,
2357,1948.0,,,1948-07-21,32.2,22.8,27.5,,,,
2358,1948.0,,,1948-07-22,33.9,24.4,29.15,,,,
2359,1948.0,,,1948-07-23,29.4,22.8,26.1,,,,
2360,1948.0,,,1948-07-24,27.8,22.2,25.0,,,,
2361,1948.0,,,1948-07-25,29.4,17.8,23.6,,,,
2362,1948.0,,,1948-07-26,32.8,17.2,25.0,,,,
2363,1948.0,,,1948-07-27,31.1,23.3,27.200000000000003,,,,
2364,1948.0,,,1948-07-28,31.7,21.7,26.7,,,,
2365,1948.0,,,1948-07-29,31.7,20.0,25.85,,,,
2366,1948.0,,,1948-07-30,33.9,23.3,28.6,,,,
2367,1948.0,,,1948-07-31,31.7,22.2,26.95,,,,
2368,1948.0,,,1948-08-01,23.3,20.6,21.950000000000003,,,,
2369,1948.0,,,1948-08-02,29.4,21.1,25.25,,,,
2370,1948.0,,,1948-08-03,29.4,21.7,25.55,,,,
